DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
28/05/2008;341;111;167;15;4,398826979;10,22386644
29/05/2008;364;126;196;8;2,197802198;10,22386644
30/05/2008;467;165;271;24;5,139186296;10,22386644
31/05/2008;391;173;268;16;4,092071611;10,22386644
01/06/2008;410;172;305;31;7,56097561;10,22386644
02/06/2008;282;100;146;14;4,964539007;10,22386644
03/06/2008;349;122;202;20;5,730659026;10,22386644
04/06/2008;323;131;183;13;4,024767802;10,22386644
05/06/2008;326;129;191;17;5,214723926;10,22386644
06/06/2008;410;169;246;20;4,87804878;10,22386644
07/06/2008;401;198;327;35;8,728179551;10,22386644
08/06/2008;391;202;347;28;7,16112532;10,22386644
09/06/2008;315;118;167;21;6,666666667;10,22386644
10/06/2008;332;142;218;17;5,120481928;10,22386644
11/06/2008;301;120;195;13;4,318936877;10,22386644
12/06/2008;376;141;199;18;4,787234043;10,22386644
13/06/2008;414;179;283;27;6,52173913;10,22386644
14/06/2008;406;184;302;17;4,187192118;10,22386644
15/06/2008;433;205;345;33;7,621247113;10,22386644
16/06/2008;352;138;204;11;3,125;10,22386644
17/06/2008;303;102;151;10;3,300330033;10,22386644
18/06/2008;329;129;200;21;6,382978723;10,22386644
19/06/2008;327;136;205;14;4,281345566;10,22386644
20/06/2008;445;151;233;12;2,696629213;10,22386644
21/06/2008;480;205;313;37;7,708333333;10,22386644
22/06/2008;375;198;354;39;10,4;10,22386644
23/06/2008;373;145;243;15;4,021447721;10,22386644
24/06/2008;327;120;199;18;5,504587156;10,22386644
25/06/2008;314;104;177;12;3,821656051;10,22386644
26/06/2008;372;137;236;11;2,956989247;10,22386644
27/06/2008;423;160;267;21;4,964539007;10,22386644
28/06/2008;370;150;308;18;4,864864865;10,22386644
29/06/2008;292;131;228;15;5,136986301;10,22386644
30/06/2008;301;119;192;18;5,980066445;10,22386644
01/07/2008;316;108;171;12;3,797468354;10,22386644
02/07/2008;294;105;174;25;8,503401361;10,22386644
03/07/2008;352;124;164;13;3,693181818;10,22386644
04/07/2008;450;168;243;20;4,444444444;10,22386644
05/07/2008;391;181;285;27;6,905370844;10,22386644
06/07/2008;328;155;270;25;7,62195122;10,22386644
07/07/2008;331;126;227;17;5,135951662;10,22386644
08/07/2008;287;117;171;16;5,574912892;10,22386644
09/07/2008;311;120;190;8;2,572347267;10,22386644
10/07/2008;334;126;189;6;1,796407186;10,22386644
11/07/2008;432;174;299;30;6,944444444;10,22386644
12/07/2008;407;182;336;22;5,405405405;10,22386644
13/07/2008;352;172;341;17;4,829545455;10,22386644
14/07/2008;356;124;226;13;3,651685393;10,22386644
15/07/2008;315;108;180;18;5,714285714;10,22386644
16/07/2008;354;119;200;9;2,542372881;10,22386644
17/07/2008;335;107;162;11;3,28358209;10,22386644
18/07/2008;436;163;268;17;3,899082569;10,22386644
19/07/2008;360;143;239;16;4,444444444;10,22386644
20/07/2008;366;156;256;18;4,918032787;10,22386644
21/07/2008;343;125;189;15;4,373177843;10,22386644
22/07/2008;322;117;232;34;10,55900621;10,22386644
23/07/2008;368;125;180;11;2,989130435;10,22386644
24/07/2008;344;130;216;25;7,26744186;10,22386644
25/07/2008;436;166;248;24;5,504587156;10,22386644
26/07/2008;380;149;252;19;5;10,22386644
27/07/2008;385;172;318;25;6,493506494;10,22386644
28/07/2008;356;143;241;19;5,337078652;10,22386644
29/07/2008;335;122;196;16;4,776119403;10,22386644
30/07/2008;289;106;154;11;3,806228374;10,22386644
31/07/2008;330;128;183;10;3,03030303;10,22386644
01/08/2008;404;156;238;15;3,712871287;10,22386644
02/08/2008;410;150;258;19;4,634146341;10,22386644
03/08/2008;396;171;279;25;6,313131313;10,22386644
04/08/2008;314;115;237;18;5,732484076;10,22386644
05/08/2008;363;126;194;7;1,928374656;10,22386644
06/08/2008;334;114;162;10;2,994011976;10,22386644
07/08/2008;414;151;245;10;2,415458937;10,22386644
08/08/2008;462;151;251;20;4,329004329;10,22386644
09/08/2008;401;164;261;28;6,982543641;10,22386644
10/08/2008;400;190;360;20;5;10,22386644
11/08/2008;353;122;178;13;3,682719547;10,22386644
12/08/2008;371;136;205;19;5,121293801;10,22386644
13/08/2008;334;99;139;12;3,592814371;10,22386644
14/08/2008;348;133;203;15;4,310344828;10,22386644
15/08/2008;450;172;266;24;5,333333333;10,22386644
16/08/2008;393;185;306;30;7,633587786;10,22386644
17/08/2008;350;169;299;36;10,28571429;10,22386644
18/08/2008;348;138;212;20;5,747126437;10,22386644
19/08/2008;287;91;174;22;7,665505226;10,22386644
20/08/2008;321;143;200;13;4,049844237;10,22386644
21/08/2008;321;110;170;11;3,426791277;10,22386644
22/08/2008;424;152;224;13;3,066037736;10,22386644
23/08/2008;424;181;303;23;5,424528302;10,22386644
24/08/2008;331;162;322;30;9,063444109;10,22386644
25/08/2008;335;113;163;8;2,388059701;10,22386644
26/08/2008;314;111;150;14;4,458598726;10,22386644
27/08/2008;336;129;178;15;4,464285714;10,22386644
28/08/2008;332;127;198;15;4,518072289;10,22386644
29/08/2008;404;159;221;17;4,207920792;10,22386644
30/08/2008;450;198;306;20;4,444444444;10,22386644
31/08/2008;339;166;317;35;10,32448378;10,22386644
01/09/2008;321;111;199;12;3,738317757;10,22386644
02/09/2008;335;127;178;13;3,880597015;10,22386644
03/09/2008;338;139;185;14;4,142011834;10,22386644
04/09/2008;344;115;161;17;4,941860465;10,22386644
05/09/2008;488;169;249;13;2,663934426;10,22386644
06/09/2008;469;218;358;39;8,315565032;10,22386644
07/09/2008;394;189;340;21;5,329949239;10,22386644
08/09/2008;435;156;254;22;5,057471264;10,22386644
09/09/2008;383;148;221;19;4,960835509;10,22386644
10/09/2008;330;115;204;20;6,060606061;10,22386644
11/09/2008;399;146;224;20;5,012531328;10,22386644
12/09/2008;465;153;226;23;4,946236559;10,22386644
13/09/2008;410;181;319;28;6,829268293;10,22386644
14/09/2008;421;198;375;53;12,58907363;10,22386644
15/09/2008;385;151;234;15;3,896103896;10,22386644
16/09/2008;405;132;199;15;3,703703704;10,22386644
17/09/2008;347;116;183;11;3,170028818;10,22386644
18/09/2008;377;138;209;17;4,50928382;10,22386644
19/09/2008;484;192;293;28;5,785123967;10,22386644
20/09/2008;490;229;416;19;3,87755102;10,22386644
21/09/2008;461;212;398;40;8,676789588;10,22386644
22/09/2008;332;121;184;21;6,325301205;10,22386644
23/09/2008;311;109;165;7;2,250803859;10,22386644
24/09/2008;344;137;196;11;3,197674419;10,22386644
25/09/2008;394;135;212;22;5,583756345;10,22386644
26/09/2008;580;173;266;12;2,068965517;10,22386644
27/09/2008;448;184;277;20;4,464285714;10,22386644
28/09/2008;370;189;323;22;5,945945946;10,22386644
29/09/2008;331;130;201;16;4,833836858;10,22386644
30/09/2008;338;122;192;10;2,958579882;10,22386644
01/10/2008;378;129;181;18;4,761904762;10,22386644
02/10/2008;429;164;290;18;4,195804196;10,22386644
03/10/2008;458;181;305;27;5,895196507;10,22386644
04/10/2008;533;233;389;38;7,12945591;10,22386644
05/10/2008;382;174;314;26;6,806282723;10,22386644
06/10/2008;392;169;280;20;5,102040816;10,22386644
07/10/2008;361;139;219;16;4,432132964;10,22386644
08/10/2008;383;139;212;11;2,872062663;10,22386644
09/10/2008;387;131;202;23;5,943152455;10,22386644
10/10/2008;424;155;259;17;4,009433962;10,22386644
11/10/2008;487;233;373;28;5,749486653;10,22386644
12/10/2008;409;228;458;33;8,068459658;10,22386644
13/10/2008;349;135;204;13;3,724928367;10,22386644
14/10/2008;350;127;183;8;2,285714286;10,22386644
15/10/2008;370;122;171;14;3,783783784;10,22386644
16/10/2008;369;133;175;9;2,43902439;10,22386644
17/10/2008;496;162;244;23;4,637096774;10,22386644
18/10/2008;489;208;377;18;3,680981595;10,22386644
19/10/2008;446;197;349;28;6,278026906;10,22386644
20/10/2008;385;155;236;16;4,155844156;10,22386644
21/10/2008;313;107;171;15;4,792332268;10,22386644
22/10/2008;316;114;164;7;2,215189873;10,22386644
23/10/2008;343;122;193;10;2,915451895;10,22386644
24/10/2008;397;147;240;21;5,289672544;10,22386644
25/10/2008;411;190;327;27;6,569343066;10,22386644
26/10/2008;360;183;306;25;6,944444444;10,22386644
27/10/2008;338;137;229;11;3,25443787;10,22386644
28/10/2008;362;142;221;12;3,314917127;10,22386644
29/10/2008;362;121;177;22;6,077348066;10,22386644
30/10/2008;355;133;205;14;3,943661972;10,22386644
31/10/2008;493;168;259;19;3,853955375;10,22386644
01/11/2008;389;171;271;16;4,11311054;10,22386644
02/11/2008;421;185;339;32;7,600950119;10,22386644
03/11/2008;374;144;238;14;3,743315508;10,22386644
04/11/2008;300;124;175;6;2;10,22386644
05/11/2008;336;117;189;9;2,678571429;10,22386644
06/11/2008;380;140;225;19;5;10,22386644
07/11/2008;507;215;350;31;6,114398422;10,22386644
08/11/2008;466;206;349;38;8,154506438;10,22386644
09/11/2008;401;193;363;22;5,486284289;10,22386644
10/11/2008;445;146;285;18;4,04494382;10,22386644
11/11/2008;362;109;161;11;3,038674033;10,22386644
12/11/2008;370;130;238;15;4,054054054;10,22386644
13/11/2008;416;153;257;14;3,365384615;10,22386644
14/11/2008;560;193;335;23;4,107142857;10,22386644
15/11/2008;414;207;418;32;7,729468599;10,22386644
16/11/2008;441;225;393;23;5,215419501;10,22386644
17/11/2008;387;144;261;14;3,617571059;10,22386644
18/11/2008;342;139;213;9;2,631578947;10,22386644
19/11/2008;345;121;174;9;2,608695652;10,22386644
20/11/2008;367;115;172;11;2,997275204;10,22386644
21/11/2008;476;177;317;21;4,411764706;10,22386644
22/11/2008;466;198;349;33;7,081545064;10,22386644
23/11/2008;377;188;352;31;8,222811671;10,22386644
24/11/2008;333;112;169;11;3,303303303;10,22386644
25/11/2008;322;121;166;6;1,863354037;10,22386644
26/11/2008;327;116;204;13;3,975535168;10,22386644
27/11/2008;407;151;219;18;4,422604423;10,22386644
28/11/2008;450;181;290;19;4,222222222;10,22386644
29/11/2008;498;237;410;32;6,425702811;10,22386644
30/11/2008;376;183;348;29;7,712765957;10,22386644
01/12/2008;374;150;265;22;5,882352941;10,22386644
02/12/2008;380;126;234;16;4,210526316;10,22386644
03/12/2008;363;121;189;14;3,856749311;10,22386644
04/12/2008;365;136;217;11;3,01369863;10,22386644
05/12/2008;444;176;273;15;3,378378378;10,22386644
06/12/2008;447;216;303;29;6,487695749;10,22386644
07/12/2008;391;201;341;24;6,138107417;10,22386644
08/12/2008;376;140;212;13;3,457446809;10,22386644
09/12/2008;408;154;254;21;5,147058824;10,22386644
10/12/2008;381;139;217;15;3,937007874;10,22386644
11/12/2008;440;152;282;16;3,636363636;10,22386644
12/12/2008;565;181;282;21;3,716814159;10,22386644
13/12/2008;506;208;381;32;6,324110672;10,22386644
14/12/2008;447;219;381;36;8,053691275;10,22386644
15/12/2008;541;173;308;19;3,512014787;10,22386644
16/12/2008;475;176;292;22;4,631578947;10,22386644
17/12/2008;435;141;230;9;2,068965517;10,22386644
18/12/2008;446;159;238;13;2,914798206;10,22386644
19/12/2008;549;193;313;32;5,828779599;10,22386644
20/12/2008;616;262;477;37;6,006493506;10,22386644
21/12/2008;493;249;471;41;8,31643002;10,22386644
22/12/2008;479;188;360;27;5,636743215;10,22386644
23/12/2008;565;202;340;19;3,362831858;10,22386644
24/12/2008;632;249;482;33;5,221518987;10,22386644
25/12/2008;406;197;344;32;7,881773399;10,22386644
26/12/2008;466;168;331;28;6,008583691;10,22386644
27/12/2008;423;167;332;16;3,78250591;10,22386644
28/12/2008;430;190;377;23;5,348837209;10,22386644
29/12/2008;324;121;291;29;8,950617284;10,22386644
30/12/2008;398;131;215;15;3,768844221;10,22386644
31/12/2008;472;165;298;27;5,720338983;10,22386644
01/01/2009;316;165;329;15;4,746835443;10,22386644
02/01/2009;448;179;359;33;7,366071429;10,22386644
03/01/2009;515;179;465;43;8,349514563;10,22386644
04/01/2009;519;172;335;21;4,046242775;10,22386644
05/01/2009;440;153;280;15;3,409090909;10,22386644
06/01/2009;310;110;195;12;3,870967742;10,22386644
07/01/2009;302;118;181;13;4,304635762;10,22386644
08/01/2009;313;99;191;12;3,833865815;10,22386644
09/01/2009;433;152;244;17;3,926096998;10,22386644
10/01/2009;433;187;310;21;4,849884527;10,22386644
11/01/2009;407;197;364;17;4,176904177;10,22386644
12/01/2009;396;153;258;20;5,050505051;10,22386644
13/01/2009;345;122;183;7;2,028985507;10,22386644
14/01/2009;344;126;217;18;5,23255814;10,22386644
15/01/2009;371;118;224;17;4,582210243;10,22386644
16/01/2009;501;163;307;14;2,794411178;10,22386644
17/01/2009;433;154;293;25;5,773672055;10,22386644
18/01/2009;427;181;317;18;4,215456674;10,22386644
19/01/2009;393;137;229;11;2,798982188;10,22386644
20/01/2009;387;130;222;19;4,909560724;10,22386644
21/01/2009;403;130;242;11;2,729528536;10,22386644
22/01/2009;364;106;192;8;2,197802198;10,22386644
23/01/2009;411;157;234;11;2,676399027;10,22386644
24/01/2009;373;161;297;16;4,289544236;10,22386644
25/01/2009;401;200;379;27;6,733167082;10,22386644
26/01/2009;446;170;266;21;4,708520179;10,22386644
27/01/2009;354;136;272;9;2,542372881;10,22386644
28/01/2009;386;141;229;23;5,958549223;10,22386644
29/01/2009;342;128;210;14;4,093567251;10,22386644
30/01/2009;429;136;219;20;4,662004662;10,22386644
31/01/2009;381;180;310;28;7,349081365;10,22386644
01/02/2009;401;197;340;25;6,234413965;10,22386644
02/02/2009;382;144;261;8;2,094240838;10,22386644
03/02/2009;388;127;218;26;6,701030928;10,22386644
04/02/2009;322;114;180;10;3,105590062;10,22386644
05/02/2009;372;144;228;18;4,838709677;10,22386644
06/02/2009;433;175;290;22;5,080831409;10,22386644
07/02/2009;434;188;329;28;6,451612903;10,22386644
08/02/2009;448;225;426;32;7,142857143;10,22386644
09/02/2009;374;158;283;24;6,417112299;10,22386644
10/02/2009;393;121;209;17;4,325699746;10,22386644
11/02/2009;377;130;224;25;6,631299735;10,22386644
12/02/2009;388;142;238;9;2,319587629;10,22386644
13/02/2009;482;163;249;24;4,979253112;10,22386644
14/02/2009;459;191;318;20;4,357298475;10,22386644
15/02/2009;372;163;307;23;6,182795699;10,22386644
16/02/2009;432;153;236;13;3,009259259;10,22386644
17/02/2009;343;120;169;19;5,539358601;10,22386644
18/02/2009;315;109;189;15;4,761904762;10,22386644
19/02/2009;425;150;233;20;4,705882353;10,22386644
20/02/2009;648;217;339;22;3,395061728;10,22386644
21/02/2009;765;281;487;36;4,705882353;10,22386644
22/02/2009;413;200;358;26;6,295399516;10,22386644
23/02/2009;319;155;269;19;5,956112853;10,22386644
24/02/2009;401;165;321;19;4,738154613;10,22386644
25/02/2009;460;141;256;4;0,869565217;10,22386644
26/02/2009;361;131;207;10;2,770083102;10,22386644
27/02/2009;368;152;215;15;4,076086957;10,22386644
28/02/2009;327;132;216;21;6,422018349;10,22386644
01/03/2009;320;168;269;28;8,75;10,22386644
02/03/2009;346;130;253;18;5,202312139;10,22386644
03/03/2009;308;133;199;17;5,519480519;10,22386644
04/03/2009;356;140;204;14;3,93258427;10,22386644
05/03/2009;339;128;209;14;4,12979351;10,22386644
06/03/2009;458;161;237;19;4,148471616;10,22386644
07/03/2009;434;200;350;27;6,221198157;10,22386644
08/03/2009;418;197;334;24;5,741626794;10,22386644
09/03/2009;391;131;220;10;2,557544757;10,22386644
10/03/2009;368;121;214;15;4,076086957;10,22386644
11/03/2009;337;120;179;13;3,857566766;10,22386644
12/03/2009;303;93;126;11;3,630363036;10,22386644
13/03/2009;462;151;231;15;3,246753247;10,22386644
14/03/2009;373;162;257;13;3,485254692;10,22386644
15/03/2009;438;208;369;26;5,936073059;10,22386644
16/03/2009;396;156;268;26;6,565656566;10,22386644
17/03/2009;389;145;218;12;3,084832905;10,22386644
18/03/2009;347;134;207;18;5,187319885;10,22386644
19/03/2009;328;91;131;4;1,219512195;10,22386644
20/03/2009;372;131;194;21;5,64516129;10,22386644
21/03/2009;408;193;335;27;6,617647059;10,22386644
22/03/2009;407;176;356;18;4,422604423;10,22386644
23/03/2009;380;134;249;16;4,210526316;10,22386644
24/03/2009;375;142;219;15;4;10,22386644
25/03/2009;357;127;182;8;2,240896359;10,22386644
26/03/2009;375;144;288;29;7,733333333;10,22386644
27/03/2009;452;163;238;28;6,194690265;10,22386644
28/03/2009;488;204;320;15;3,073770492;10,22386644
29/03/2009;390;193;314;27;6,923076923;10,22386644
30/03/2009;348;134;209;14;4,022988506;10,22386644
31/03/2009;393;136;194;22;5,597964377;10,22386644
01/04/2009;334;119;169;18;5,389221557;10,22386644
02/04/2009;400;131;180;11;2,75;10,22386644
03/04/2009;449;167;247;16;3,563474388;10,22386644
04/04/2009;432;187;290;26;6,018518519;10,22386644
05/04/2009;394;185;344;34;8,629441624;10,22386644
06/04/2009;428;160;297;33;7,710280374;10,22386644
07/04/2009;370;130;194;21;5,675675676;10,22386644
08/04/2009;484;173;265;17;3,512396694;10,22386644
09/04/2009;605;222;379;20;3,305785124;10,22386644
10/04/2009;384;163;280;22;5,729166667;10,22386644
11/04/2009;316;149;270;19;6,012658228;10,22386644
12/04/2009;638;226;411;22;3,448275862;10,22386644
13/04/2009;464;161;237;13;2,801724138;10,22386644
14/04/2009;351;136;202;17;4,843304843;10,22386644
15/04/2009;355;120;194;16;4,507042254;10,22386644
16/04/2009;333;131;184;12;3,603603604;10,22386644
17/04/2009;454;164;265;15;3,303964758;10,22386644
18/04/2009;411;161;245;21;5,109489051;10,22386644
19/04/2009;326;153;306;25;7,668711656;10,22386644
20/04/2009;353;147;231;16;4,532577904;10,22386644
21/04/2009;399;162;284;7;1,754385965;10,22386644
22/04/2009;479;153;267;13;2,713987474;10,22386644
23/04/2009;337;119;168;18;5,341246291;10,22386644
24/04/2009;406;143;225;17;4,187192118;10,22386644
25/04/2009;308;150;256;27;8,766233766;10,22386644
26/04/2009;286;153;262;23;8,041958042;10,22386644
27/04/2009;343;134;210;18;5,247813411;10,22386644
28/04/2009;316;119;171;10;3,164556962;10,22386644
29/04/2009;360;112;186;13;3,611111111;10,22386644
30/04/2009;499;166;257;16;3,206412826;10,22386644
01/05/2009;611;247;444;28;4,582651391;10,22386644
02/05/2009;349;175;294;12;3,438395415;10,22386644
03/05/2009;407;177;322;28;6,87960688;10,22386644
04/05/2009;364;125;189;13;3,571428571;10,22386644
05/05/2009;349;123;182;11;3,151862464;10,22386644
06/05/2009;348;131;218;18;5,172413793;10,22386644
07/05/2009;374;128;193;9;2,406417112;10,22386644
08/05/2009;536;202;296;22;4,104477612;10,22386644
09/05/2009;466;219;357;28;6,008583691;10,22386644
10/05/2009;448;197;356;21;4,6875;10,22386644
11/05/2009;407;159;237;14;3,43980344;10,22386644
12/05/2009;350;116;175;7;2;10,22386644
13/05/2009;338;106;140;5;1,479289941;10,22386644
14/05/2009;395;141;208;17;4,303797468;10,22386644
15/05/2009;514;173;273;18;3,501945525;10,22386644
16/05/2009;403;172;314;31;7,692307692;10,22386644
17/05/2009;366;165;278;22;6,010928962;10,22386644
18/05/2009;355;142;213;13;3,661971831;10,22386644
19/05/2009;347;141;201;7;2,017291066;10,22386644
20/05/2009;368;132;178;11;2,989130435;10,22386644
21/05/2009;391;128;192;12;3,069053708;10,22386644
22/05/2009;506;191;298;19;3,754940711;10,22386644
23/05/2009;410;176;310;28;6,829268293;10,22386644
24/05/2009;406;191;294;22;5,418719212;10,22386644
25/05/2009;487;169;258;26;5,338809035;10,22386644
26/05/2009;399;142;200;17;4,260651629;10,22386644
27/05/2009;379;120;170;8;2,110817942;10,22386644
28/05/2009;402;148;216;16;3,980099502;10,22386644
29/05/2009;470;158;257;20;4,255319149;10,22386644
30/05/2009;477;208;314;20;4,192872117;10,22386644
31/05/2009;460;215;363;30;6,52173913;10,22386644
01/06/2009;418;167;262;13;3,110047847;10,22386644
02/06/2009;358;132;202;23;6,424581006;10,22386644
03/06/2009;396;149;210;14;3,535353535;10,22386644
04/06/2009;406;134;207;15;3,694581281;10,22386644
05/06/2009;509;168;253;20;3,929273084;10,22386644
